Lon,Lat,YearDay,Time,Satellite,Method_of,Ecosys
-93.852000000000004,48.426000000000002,2011001,405,MODIS TERRA,ANALYSIS,60
-96.254999999999995,46.948999999999998,2011001,405,MODIS TERRA,ANALYSIS,57
-93.522000000000006,46.241999999999997,2011004,1837,AVHRR NOAA-18,ANALYSIS,55
-93.522000000000006,46.241999999999997,2011004,1924,AVHRR NOAA-19,ANALYSIS,55
-93.524000000000001,46.231999999999999,2011004,1725,MODIS TERRA,ANALYSIS,55
-93.524000000000001,46.231999999999999,2011004,1910,MODIS AQUA,ANALYSIS,55
-94.275000000000006,46.095999999999997,2011004,1910,MODIS AQUA,ANALYSIS,55
-93.028999999999996,44.741000000000000,2011006,1855,MODIS AQUA,ANALYSIS,55
-94.227000000000004,46.622999999999998,2011007,830,MODIS AQUA,ANALYSIS,55
-94.230999999999995,46.603999999999999,2011007,824,AVHRR NOAA-18,ANALYSIS,55
-94.228999999999999,46.613999999999997,2011007,729,AVHRR NOAA-19,ANALYSIS,55
-93.025000000000006,44.761000000000003,2011008,2148,AVHRR NOAA-15,ANALYSIS,94
-92.992000000000004,44.847999999999999,2011008,2148,AVHRR NOAA-15,ANALYSIS,1
-95.635000000000005,46.317999999999998,2011008,1935,AVHRR NOAA-18,ANALYSIS,94
-95.012000000000000,46.945999999999998,2011008,2148,AVHRR NOAA-15,ANALYSIS,55
-95.736999999999995,44.463999999999999,2011008,1935,AVHRR NOAA-18,ANALYSIS,35
-94.736999999999995,46.932000000000002,2011008,1935,AVHRR NOAA-18,ANALYSIS,55
-92.626999999999995,47.546999999999997,2011015,2220,AVHRR NOAA-15,ANALYSIS,57
-93.046999999999997,47.399999999999999,2011015,2220,AVHRR NOAA-15,ANALYSIS,22
-92.956999999999994,47.470999999999997,2011015,2220,AVHRR NOAA-15,ANALYSIS,57
-93.058000000000007,47.350999999999999,2011015,2220,AVHRR NOAA-15,ANALYSIS,21
-92.980999999999995,47.494000000000000,2011015,2220,AVHRR NOAA-15,ANALYSIS,2
-92.617999999999995,47.585999999999999,2011015,2220,AVHRR NOAA-15,ANALYSIS,57
-95.231999999999999,46.784999999999997,2011015,2220,AVHRR NOAA-15,ANALYSIS,55
-95.256000000000000,46.176000000000002,2011015,1705,MODIS TERRA,ANALYSIS,94
-95.390000000000001,46.878999999999998,2011015,2220,AVHRR NOAA-15,ANALYSIS,55
-92.569999999999993,47.348999999999997,2011016,1859,AVHRR NOAA-19,ANALYSIS,62
-92.424000000000007,46.718000000000004,2011016,1859,AVHRR NOAA-19,ANALYSIS,1
-95.408000000000001,48.893999999999998,2011016,1009,AVHRR NOAA-18,ANALYSIS,57
-95.971000000000004,46.816000000000003,2011019,2224,AVHRR NOAA-15,ANALYSIS,94
-94.067999999999998,46.406999999999996,2011020,2159,AVHRR NOAA-15,ANALYSIS,55
-94.522999999999996,46.902000000000001,2011022,1132,AVHRR NOAA-15,ANALYSIS,55
-93.700000000000003,47.255000000000003,2011022,1753,AVHRR NOAA-19,ANALYSIS,22
-94.891999999999996,46.655000000000001,2011022,1715,MODIS TERRA,ANALYSIS,94
-95.394999999999996,45.877000000000002,2011022,1132,AVHRR NOAA-15,ANALYSIS,94
